Employee ID,First Name,Last Name,Gender,Age,Nationality,Job Title,Department,Job Level,Length of Service,Location,Pay Band,Race/Ethnicity
389,Fleurette,Cordingly,Male,38,United States,Structural Engineer,Tech & Product,1,10,Atlanta,1,I prefer not to disclose
459,Bertina,Bruhke,I prefer not to disclose,29,United States,Sales Engineer,Distribution,1,5,New York City,1,Asian or Indian Subcontinent
541,Annabela,Ogbourne,I prefer not to disclose,25,France,Software Test Engineer I,Tech & Product,1,9,Munich,,
948,Ynes,Vasyutkin,Male,60,Japan,Chemical Engineer,Tech & Product,1,10,London,,
338,Chancey,Boshers,Male,23,United States,Sales Engineer,Distribution,1,8,Seattle,1,Asian or Indian Subcontinent
252,Sherline,Heeks,Male,46,United States,Design Engineer,Tech & Product,1,1,Chicago,1,Asian or Indian Subcontinent
942,Robinetta,Gillow,Male,33,Japan,Electrical Engineer,Tech & Product,1,4,Hong Kong,,
23,Colene,Tallon,Male,55,China,Engineer I,Tech & Product,1,5,New York City,1,White (Not Hispanic or Latinx)
176,Gerek,Courvert,Male,60,United States,Geological Engineer,Tech & Product,1,4,Seattle,1,Asian or Indian Subcontinent
94,Gisela,Birds,Male,56,Germany,Product Engineer,Tech & Product,1,6,Munich,,
189,Charissa,Jopling,Male,62,Mexico,Product Engineer,Tech & Product,1,5,Dallas,1,White (Not Hispanic or Latinx)
270,Duncan,Troker,Male,50,Japan,Electrical Engineer,Tech & Product,1,2,London,,
988,Em,Wonfar,Male,65,France,Structural Analysis Engineer,Tech & Product,1,1,London,,
825,CHuman Resourcesisten,Botte,Male,57,Canada,Structural Engineer,Tech & Product,1,3,Montreal ,,
465,Billy,Battell,Male,32,United States,Structural Engineer,Tech & Product,1,4,New York City,1,Hispanic or Latinx
449,Luise,Louis,Female,63,Japan,Clinical Specialist,Customer Success,1,1,Kyoto,,
520,Katine,Scroggs,Male,41,United States,Community Outreach Specialist,Customer Success,1,4,Austin,1,I prefer not to disclose
64,Cody,Sacchetti,Gender Non-Binary/Non-Conforming,33,United States,Legal Assistant,Legal,1,3,Chicago,1,Asian or Indian Subcontinent
596,Vanessa,Tomkin,Female,54,United States,Community Outreach Specialist,Customer Success,1,3,Dallas,1,White (Not Hispanic or Latinx)
421,Minny,Tibbits,Not Listed,48,United States,Quality Engineer,Tech & Product,1,7,London,,
545,Haroun,Cino,Female,26,United States,Compensation Analyst,Finance,1,8,San Francisco,1,Middle Eastern/North African
335,Nerta,Jotham,I prefer not to disclose,27,United States,Compensation Analyst,Finance,1,7,San Francisco,1,Middle Eastern/North African
568,Abner,Kunrad,Female,52,Nigeria,Computer Systems Analyst I,Tech & Product,1,4,Hong Kong,,
318,Linn,Lias,Transgender,24,United States,Civil Engineer,Tech & Product,1,5,San Francisco,1,Two or More Races
433,Trefor,Southcomb,Female,58,United States,Cost Accountant,Finance,1,5,Paris,,
994,Carly,Eyrl,Male,26,Japan,Database Administrator II,Tech & Product,1,2,Kyoto,,
642,Lanni,Ortsmann,Male,55,Japan,Database Administrator IV,Tech & Product,1,2,Tokyo,,
673,Mycah,Eslie,Gender Non-Binary/Non-Conforming,36,Mexico,Compensation Analyst,Finance,1,0,Austin,1,White (Not Hispanic or Latinx)
497,August,Alwood,Female,36,France,Editor,Marketing,1,8,New York City,1,Two or More Races
950,Damien,Romagnosi,Gender Non-Binary/Non-Conforming,38,Japan,Biostatistician I,Tech & Product,1,10,Paris,,
251,Anstice,Langfield,Female,34,United States,Environmental Tech,Operations,1,10,Chicago,1,White (Not Hispanic or Latinx)
612,Arly,Merington,I prefer not to disclose,40,France,Financial Advisor,Finance,1,10,Munich,,
631,Ivan,Santer,Gender Non-Binary/Non-Conforming,38,United States,Media Manager II,Marketing,1,2,Dallas,1,I prefer not to disclose
798,Elena,Everley,Female,53,Mexico,Financial Analyst,Finance,1,0,New York City,1,White (Not Hispanic or Latinx)
141,Thorndike,Klugel,I prefer not to disclose,62,United States,Financial Analyst,Finance,1,1,San Francisco,1,White (Not Hispanic or Latinx)
769,Freddie,Crapper,Not Listed,24,United States,Financial Analyst,Finance,1,4,Irvine,1,White (Not Hispanic or Latinx)
43,Sarge,Halfacree,I prefer not to disclose,47,France,Facilities,Operations,1,10,Paris,,
779,Rubi,Willshaw,Female,22,United States,GIS Technical Architect,Tech & Product,1,6,Chicago,1,White (Not Hispanic or Latinx)
370,Sue,Fallis,Male,59,United States,GIS Technical Architect,Tech & Product,1,0,Atlanta,1,White (Not Hispanic or Latinx)
224,Tyson,Creus,Gender Non-Binary/Non-Conforming,42,United States,Librarian,Operations,1,10,Hong Kong,,
33,Juanita,Decruse,I prefer not to disclose,30,Japan,GIS Technical Architect,Tech & Product,1,3,Kyoto,,
912,Maire,Rain,Female,51,China,Graphic Designer,Marketing,1,7,Hong Kong,,
554,Seana,Joao,I prefer not to disclose,55,United States,Graphic Designer,Marketing,1,7,Seattle,1,Hispanic or Latinx
611,Temp,O'Sesnane,Not Listed,53,United States,Help Desk Operator,Customer Success,1,5,Seattle,1,I prefer not to disclose
999,Reynold,Howler,Female,61,United Kingdom,Help Desk Operator,Customer Success,1,4,Chicago,1,Middle Eastern/North African
829,Adan,Nealand,Not Listed,43,China,Help Desk Operator,Customer Success,1,5,Shanghai,,
698,Gabriell,Danilovic,Male,52,United States,Help Desk Operator,Customer Success,1,8,Chicago,1,I prefer not to disclose
481,Eric,Instone,Male,23,United States,Facilities,Operations,1,1,New York City,1,Two or More Races
744,Ediva,Dawnay,I prefer not to disclose,65,United States,Information Systems Manager,Tech & Product,1,7,Chicago,1,Middle Eastern/North African
215,Conway,Jouannot,Transgender,34,United States,Internal Auditor,Finance,1,1,San Francisco,1,Native Hawaiian or Other Pacific Islander
133,Brew,Lambirth,Male,28,United States,Research Manager,Operations,1,3,Shanghai,,
745,Billie,Matovic,Not Listed,36,United States,Legal Assistant,Legal,1,9,Chicago,1,Hispanic or Latinx
801,Spence,Ranfield,Male,35,Mexico,Legal Assistant,Legal,1,3,San Francisco,1,White (Not Hispanic or Latinx)
130,Skippie,Kerrich,Male,25,United States,Marketing Manager,Marketing,1,5,Irvine,1,White (Not Hispanic or Latinx)
855,Perry,Fawdrie,Male,57,Japan,Media Manager I,Marketing,1,0,Tokyo,,
373,Orelee,Dunlea,Male,62,France,Media Manager III,Marketing,1,7,New York City,1,White (Not Hispanic or Latinx)
928,Rahal,Otterwell,Female,62,France,Regional Vice President,Distribution,1,0,London,,
161,Anet,Le Quesne,Male,31,United States,Account Executive,Distribution,1,5,Hong Kong,,
276,Vannie,Lowing,Male,58,France,Account Executive,Distribution,1,8,London,,
361,Imogene,McKinty,Male,48,United States,Account Executive,Distribution,1,3,San Francisco,1,Hispanic or Latinx
398,Evie,Yakob,Female,50,United States,Consultant,Distribution,1,6,Atlanta,1,Black or African American
535,Salomi,Wrates,I prefer not to disclose,22,United States,Office Assistant II,Operations,1,10,San Francisco,1,Asian or Indian Subcontinent
864,Francine,Golling,Male,64,China,Office Assistant IV,Operations,1,3,San Francisco,1,White (Not Hispanic or Latinx)
837,Morgen,Whelan,I prefer not to disclose,22,Japan,Lawyer,Legal,1,10,Tokyo,,
521,Libbie,Bussens,Female,31,United States,Event Coordinator,Marketing,1,9,Austin,1,Middle Eastern/North African
726,Liv,Guerry,Male,33,France,Facilities,Operations,1,1,San Francisco,1,White (Not Hispanic or Latinx)
349,Godfry,Colaco,Male,27,United States,Facilities,Operations,1,8,San Francisco,1,Native Hawaiian or Other Pacific Islander
350,Yoshi,Yakobovicz,Female,45,United States,Instructor,Customer Success,1,3,San Francisco,1,Two or More Races
795,Robinett,Souch,Female,25,United States,Instructor,Customer Success,1,7,Irvine,1,White (Not Hispanic or Latinx)
502,Pembroke,Sandercroft,Male,50,Canada,Data Coordiator,Operations,1,10,Montreal,,
632,Maggie,Antoniazzi,Male,44,United States,Programmer II,Tech & Product,1,6,Dallas,1,Two or More Races
902,Nobie,McDonogh,Female,62,China,Programmer III,Tech & Product,1,7,Shanghai,,
689,Maryanne,Foort,Male,39,Canada,Programmer III,Tech & Product,1,1,Toronto,,
379,Gauthier,Donohoe,Transgender,54,United States,Project Manager,Tech & Product,1,2,Atlanta,1,Asian or Indian Subcontinent
384,Archibald,Velten,Male,50,Canada,Quality Control Specialist,Tech & Product,1,7,Montreal,,
486,Benoit,Coltman,Male,50,United States,Senior Cost Accountant,Finance,1,7,New York City,1,I prefer not to disclose
504,Kerry,Guerro,Male,51,Nigeria,Account Representative I,Distribution,1,4,Paris,,
657,Dita,Abrahmer,Female,47,United States,Recruiter,Human Resources,1,3,Seattle,1,Two or More Races
609,Far,Yellowlea,Female,61,United States,Recruiting Manager,Human Resources,1,10,Dallas,1,Black or African American
683,Aleda,Carroll,Female,36,United States,Compliance,Operations,1,7,Chicago,1,I prefer not to disclose
549,Salomone,Ilyukhov,Male,61,France,Research Associate,Tech & Product,1,5,Munich,,
222,Decca,Dryburgh,Male,61,Canada,Research Manager,Operations,1,1,Montreal,,
417,Sharai,Embery,Male,49,United States,Safety Technician II,Operations,1,10,Atlanta,1,White (Not Hispanic or Latinx)
303,Alanah,Dallmann,I prefer not to disclose,45,Japan,Safety Technician II,Operations,1,4,Paris,,
567,Siusan,Mabbutt,Male,44,United States,GIS Technical Architect,Tech & Product,1,8,San Francisco,1,Middle Eastern/North African
918,Vergil,Blaschek,Male,65,China,Sales Representative,Distribution,1,9,Shanghai,,
56,Penni,Dupoy,Female,42,Mexico,Senior Financial Analyst,Finance,1,3,Mexico City,,
180,Sly,Sier,Male,28,United States,Senior Sales Associate,Distribution,1,0,Chicago,1,I prefer not to disclose
592,Arabela,Badman,I prefer not to disclose,37,Nigeria,Senior Sales Associate,Distribution,1,10,Dallas,1,White (Not Hispanic or Latinx)
996,Stanleigh,Ashmore,Male,58,Canada,Staff Scientist,Tech & Product,1,6,Montreal,,
761,Willamina,Jeandillou,Female,62,France,Staff Accountant I,Finance,1,4,Hong Kong,,
627,Idaline,Karpf,I prefer not to disclose,37,Japan,Staff Scientist,Tech & Product,1,0,Tokyo,,
416,Anetta,Petruk,Female,59,United States,Desktop Support Technician,Customer Success,1,1,Atlanta,1,White (Not Hispanic or Latinx)
395,Michal,Ferrie,Male,65,France,Staff Scientist,Tech & Product,1,10,New York City,1,White (Not Hispanic or Latinx)
163,Barrie,Berthon,Transgender,42,United States,Statistician II,Finance,1,9,Munich,,
807,Gerhardt,Rofe,I prefer not to disclose,23,United States,Statistician II,Finance,1,10,Irvine,1,White (Not Hispanic or Latinx)
559,Willow,Jursch,Male,64,Japan,Systems Administrator III,Operations,1,6,Paris,,
938,Quentin,Corradi,Male,27,Canada,Systems Administrator IV,Operations,1,4,New York City,1,White (Not Hispanic or Latinx)
732,Tersina,Satterley,Not Listed,46,United States,Tax Accountant,Finance,1,6,Chicago,1,Asian or Indian Subcontinent
359,Madelle,Comiam,Male,30,United States,Tax Accountant,Finance,1,8,San Francisco,1,I prefer not to disclose
507,Alvis,Dorre,Female,62,France,Actuary,Finance,1,3,Munich,,
857,Dannye,Foystone,Female,49,China,Teacher,Customer Success,1,4,New York City,1,White (Not Hispanic or Latinx)
348,Gussi,Babonau,Female,58,United States,Teacher,Customer Success,1,3,San Francisco,1,White (Not Hispanic or Latinx)
957,Alleen,Beckers,Female,26,United States,Web Designer I,Marketing,1,10,Dallas,1,White (Not Hispanic or Latinx)
31,Lory,Bleesing,Male,22,China,Web Developer II,Marketing,1,7,Shanghai,,
210,Diarmid,McNulty,Male,29,United States,Account Coordinator,Distribution,2,5,Paris,,
616,Ardisj,Swatridge,Male,55,United States,Account Coordinator,Distribution,2,0,Dallas,2,Middle Eastern/North African
88,Victor,Dibben,Male,28,United States,Assistant Instructor,Customer Success,2,0,San Francisco,2,White (Not Hispanic or Latinx)
487,Ivan,Loren,Female,34,United States,Account Executive,Distribution,2,5,New York City,2,Native Hawaiian or Other Pacific Islander
261,Dyanna,Fletham,Female,29,United States,Account Representative III,Distribution,2,1,Chicago,2,Black or African American
142,Jenn,Schenfisch,Male,62,United States,Associate Instructor,Customer Success,2,6,Hong Kong,,
364,Rhett,Kittel,I prefer not to disclose,60,United States,Accountant II,Finance,2,8,Atlanta,2,I prefer not to disclose
98,Mariquilla,Dunlop,Transgender,59,United States,Accountant II,Finance,2,2,Chicago,2,White (Not Hispanic or Latinx)
815,Lezley,Fuller,Male,42,China,Associate Instructor,Customer Success,2,10,Montreal,,
622,Darryl,Siebert,Male,48,Nigeria,Accounting Assistant II,Finance,2,7,Lagos,,
257,Hersch,Howgego,Male,55,United States,Accounting Assistant IV,Finance,2,4,Chicago,2,Asian or Indian Subcontinent
836,Scotty,Glinde,Gender Non-Binary/Non-Conforming,24,China,Budget/Accounting Analyst IV,Finance,2,10,San Francisco,1,White (Not Hispanic or Latinx)
618,Juan,Huston,Not Listed,22,United States,Actuary,Finance,2,8,Dallas,2,Middle Eastern/North African
516,Lilyan,Connah,Gender Non-Binary/Non-Conforming,24,United States,Teacher,Customer Success,2,5,Austin,2,Hispanic or Latinx
913,Horst,Tarbatt,Male,46,Japan,Actuary,Finance,2,6,Tokyo,,
439,Wilbur,Ingon,Female,53,United States,Administrative Assistant I,Operations,2,5,Paris,,
522,Adolph,Eschalotte,Gender Non-Binary/Non-Conforming,25,United States,Sales Associate,Distribution,2,3,Austin,1,White (Not Hispanic or Latinx)
750,Lisa,Heenan,Male,60,United States,Community Outreach Specialist,Customer Success,2,5,Lagos,,
137,Kass,Blanden,Female,41,United States,Administrative Officer,Operations,2,7,Chicago,1,White (Not Hispanic or Latinx)
848,Ketty,Sheehan,Male,57,China,Administrative Officer,Operations,2,5,Toronto,,
128,Ludovika,Hanner,Gender Non-Binary/Non-Conforming,26,United States,Computer Systems Analyst I,Tech & Product,2,7,New York City,1,White (Not Hispanic or Latinx)
490,Zabrina,Woollard,Female,24,United States,Analog Circuit Design manager,Tech & Product,2,8,New York City,1,White (Not Hispanic or Latinx)
571,Sherwynd,Ricardon,Gender Non-Binary/Non-Conforming,27,United States,Community Outreach Specialist,Customer Success,2,7,San Francisco,2,Native Hawaiian or Other Pacific Islander
835,Kermit,Banville,Gender Non-Binary/Non-Conforming,27,Nigeria,Editor,Marketing,2,8,Lagos,,
351,Winn,Irnys,I prefer not to disclose,43,United States,Analyst Programmer,Tech & Product,2,8,San Francisco,2,Middle Eastern/North African
599,Bat,Scarse,Female,47,United States,Analyst Programmer,Tech & Product,2,10,Dallas,2,White (Not Hispanic or Latinx)
536,Rainer,Plumer,Gender Non-Binary/Non-Conforming,27,United States,Geologist IV,Tech & Product,2,7,San Francisco,2,White (Not Hispanic or Latinx)
218,Marven,Deeprose,Male,29,United States,Assistant Media Planner,Marketing,2,9,Austin,2,Two or More Races
360,Madelyn,Eyckelbeck,Female,61,Nigeria,Assistant Media Planner,Marketing,2,6,Lagos,,
336,Garret,Blackaller,Male,55,United States,Help Desk Technician,Customer Success,2,0,San Francisco,2,Black or African American
446,Roxie,Malyon,Female,57,United States,Associate Instructor,Customer Success,2,8,Paris,,
959,Silvan,Bartels-Ellis,I prefer not to disclose,45,United Kingdom,Associate Instructor,Customer Success,2,2,Atlanta,2,White (Not Hispanic or Latinx)
41,Arni,Camamile,I prefer not to disclose,32,China,Associate Instructor,Customer Success,2,0,San Francisco,2,White (Not Hispanic or Latinx)
714,Meridel,Skitterel,Female,59,United States,Automation Specialist IV,Tech & Product,2,10,Chicago,2,White (Not Hispanic or Latinx)
610,Barclay,Bellon,Female,44,United States,Biostatistician II,Tech & Product,2,10,Dallas,2,Middle Eastern/North African
463,Lenore,Cud,Male,44,United States,Budget/Accounting Analyst III,Finance,2,1,New York City,2,Hispanic or Latinx
153,Floris,Bartlet,Female,50,United States,Business Systems Development Analyst,Operations,2,6,Hong Kong,,
534,Judon,Knewstubb,Male,37,United States,Business Systems Development Analyst,Operations,2,8,San Francisco,2,I prefer not to disclose
391,Joye,Sydes,Gender Non-Binary/Non-Conforming,32,United States,Account Executive,Distribution,2,10,Atlanta,2,Hispanic or Latinx
216,Rosmunda,Walkey,I prefer not to disclose,23,United States,Clinical Specialist,Customer Success,2,8,San Francisco,2,Black or African American
72,Michaelina,Eisenberg,Transgender,42,Mexico,Clinical Specialist,Customer Success,2,9,Mexico City,,
86,Ingunna,Moffat,Male,37,United States,Clinical Specialist,Customer Success,2,4,Chicago,2,White (Not Hispanic or Latinx)
414,Belle,Ingrey,Female,41,Mexico,Clinical Specialist,Customer Success,2,6,Dallas,2,White (Not Hispanic or Latinx)
16,Sindee,Eynon,Male,41,France,Clinical Specialist,Customer Success,2,5,Paris,,
899,Cherri,Guess,Female,26,China,Compensation Analyst,Finance,2,7,Shanghai,,
11,Kati,Mosedall,I prefer not to disclose,38,Japan,Compensation Analyst,Finance,2,0,Tokyo,,
243,Steward,Cogswell,Gender Non-Binary/Non-Conforming,33,United States,Quality Control Specialist,Tech & Product,2,3,Seattle,2,Two or More Races
708,Connie,Heffernon,I prefer not to disclose,28,United States,Computer Systems Analyst I,Tech & Product,2,8,Chicago,2,White (Not Hispanic or Latinx)
670,Hertha,McAlister,Male,24,United States,Computer Systems Analyst III,Tech & Product,2,7,Seattle,2,Two or More Races
900,Helli,Geeve,Gender Non-Binary/Non-Conforming,34,France,GIS Technical Architect,Tech & Product,2,0,London,,
491,Cordi,MacAllister,Male,35,United States,Cost Accountant,Finance,2,6,New York City,2,White (Not Hispanic or Latinx)
625,Wren,Viner,Female,24,Mexico,Chief Design Engineer,Tech & Product,2,8,Mexico City,,
788,Dean,Muckle,Female,56,United States,Database Administrator III,Tech & Product,2,5,Irvine,2,White (Not Hispanic or Latinx)
715,Lloyd,Foskett,Female,58,United States,Engineer I,Tech & Product,2,8,Chicago,2,Black or African American
146,Cherrita,Glennon,Female,42,France,Geological Engineer,Tech & Product,2,10,Paris,,
375,Colet,Benduhn,Female,33,United States,Power Engineer,Tech & Product,2,7,Atlanta,2,Asian or Indian Subcontinent
462,CHuman Resourcesistine,Vedstra,Female,65,United States,Demo Engineer,Distribution,2,5,New York City,2,Hispanic or Latinx
475,Raff,Ridsdell,Male,30,United States,Structural Analysis Engineer,Tech & Product,2,2,Seattle,2,Asian or Indian Subcontinent
366,Jillane,Pllu,Male,58,United States,Structural Analysis Engineer,Tech & Product,2,6,Atlanta,1,White (Not Hispanic or Latinx)
519,Bella,Berrington,Male,30,United States,Civil Engineer,Tech & Product,2,0,Austin,1,Black or African American
28,Erek,Viner,Male,33,China,Software Test Engineer IV,Tech & Product,2,1,Hong Kong,,
861,Issiah,Volette,Gender Non-Binary/Non-Conforming,35,China,Software Engineer II,Tech & Product,2,10,New York City,2,White (Not Hispanic or Latinx)
401,Jodee,Carlozzi,Gender Non-Binary/Non-Conforming,40,United States,Software Engineer II,Tech & Product,2,1,Atlanta,2,Asian or Indian Subcontinent
298,Mariska,Hartly,Gender Non-Binary/Non-Conforming,43,United States,Geological Engineer,Tech & Product,2,0,San Francisco,2,Middle Eastern/North African
871,Kelly,Aleksankin,Female,43,China,Desktop Support Technician,Customer Success,2,6,Shanghai,,
506,Nick,Cobelli,Male,57,United States,Desktop Support Technician,Customer Success,2,4,Austin,1,Native Hawaiian or Other Pacific Islander
1000,Vannie,Critcher,I prefer not to disclose,36,United Kingdom,Product Engineer,Tech & Product,2,10,Chicago,2,White (Not Hispanic or Latinx)
347,Daryl,Oliveras,Female,35,United States,Developer III,Tech & Product,2,9,San Francisco,2,White (Not Hispanic or Latinx)
771,Sharleen,Nucator,Male,52,United States,Director of Sales,Distribution,2,3,Irvine,2,White (Not Hispanic or Latinx)
374,Johnnie,Tutchings,Male,22,United States,Legal Assistant,Legal,2,1,Atlanta,2,Black or African American
626,Goldie,Guiet,Male,39,Mexico,Civil Engineer,Tech & Product,2,7,London,,
480,Malia,Rosindill,Male,36,United States,Sales Engineer,Distribution,2,2,Seattle,2,Native Hawaiian or Other Pacific Islander
254,Hashim,Corke,Male,27,France,Engineer II,Tech & Product,2,3,London,,
227,Lea,Arnholtz,Male,58,Japan,General Manager,Management,2,10,Tokyo,,
733,Sinclare,Yeardsley,Male,39,France,Geological Engineer,Tech & Product,2,5,San Francisco,2,White (Not Hispanic or Latinx)
875,Dina,Billham,Male,32,China,Engineer I,Tech & Product,2,8,Tokyo,,
84,Aloysia,Rostron,Male,58,United States,Chief Design Engineer,Tech & Product,2,5,Paris,,
418,Neddie,Collip,Male,26,United States,Structural Analysis Engineer,Tech & Product,2,8,Atlanta,2,White (Not Hispanic or Latinx)
50,Jarvis,Fleckney,Male,31,Mexico,Structural Engineer,Tech & Product,2,8,Mexico City,,
920,Trudey,Trubshaw,Male,47,China,Mechanical Systems Engineer,Tech & Product,2,9,Tokyo,,
34,Van,Maseyk,Male,60,China,Environmental Specialist,Operations,2,10,London,,
178,Dannye,Smeal,Female,49,Nigeria,Executive Secretary,Operations,2,6,Lagos,,
794,Bibi,Clougher,Male,33,Canada,Executive Secretary,Operations,2,8,Toronto,,
457,Eliza,Lockhead,Female,32,France,Financial Advisor,Finance,2,5,New York City,2,White (Not Hispanic or Latinx)
343,Maurizio,Stonary,Male,64,United States,Financial Analyst,Finance,2,5,San Francisco,2,Hispanic or Latinx
813,Inness,Verty,Female,26,China,Facilities,Operations,2,5,Montreal,,
115,Gamaliel,Burchall,I prefer not to disclose,29,United States,Graphic Designer,Marketing,2,4,San Francisco,2,Hispanic or Latinx
167,Norean,Davidsson,I prefer not to disclose,30,United States,Help Desk Operator,Customer Success,2,2,Atlanta,2,Hispanic or Latinx
102,Temp,Swyer,Male,28,Germany,Help Desk Operator,Customer Success,2,7,Munich,,
83,Missy,Cliff,Male,22,United States,Help Desk Operator,Customer Success,2,7,London,,
852,Perry,Sympson,Male,61,China,Help Desk Operator,Customer Success,2,1,Paris,,
970,Mason,Meugens,Female,34,Nigeria,Human Resources Assistant I,Human Resources,2,9,London,,
659,Carine,Fawdrie,I prefer not to disclose,55,United States,Human Resources Assistant II,Human Resources,2,7,Atlanta,2,White (Not Hispanic or Latinx)
52,Chick,Antoniazzi,Male,49,China,Human Resources Manager,Human Resources,2,9,Chicago,2,White (Not Hispanic or Latinx)
443,Sal,Hindmoor,Male,51,Nigeria,Executive Secretary,Operations,2,5,Atlanta,2,White (Not Hispanic or Latinx)
311,Blanche,Nisen,Female,27,United States,Information Systems Manager,Tech & Product,2,0,San Francisco,2,Native Hawaiian or Other Pacific Islander
630,Susi,McIntosh,Male,60,France,Information Systems Manager,Tech & Product,2,1,San Francisco,2,White (Not Hispanic or Latinx)
895,Neil,McGahern,I prefer not to disclose,57,China,Internal Auditor,Finance,2,6,Shanghai,,
352,Neala,Linsey,Male,64,United States,Junior Executive,Distribution,2,1,San Francisco,2,White (Not Hispanic or Latinx)
134,Peggie,Clawson,Gender Non-Binary/Non-Conforming,45,United States,Human Resources Assistant III,Human Resources,2,2,Shanghai,,
910,Raeann,Dumphy,Male,55,Germany,Marketing Assistant,Marketing,2,4,Munich,,
811,Sybil,Graber,I prefer not to disclose,47,France,Marketing Assistant,Marketing,2,2,Hong Kong,,
262,Violet,Rainger,Male,44,United States,Marketing Manager,Marketing,2,3,Chicago,2,Hispanic or Latinx
20,Killy,Yeatman,Transgender,33,Germany,Systems Administrator I,Operations,2,7,London,,
239,Meghan,Lammers,Male,28,France,Media Manager I,Marketing,2,3,London,,
974,Pearce,Spyby,Male,45,United Kingdom,Media Manager IV,Marketing,2,8,Hong Kong,,
249,Thacher,Trevino,Gender Non-Binary/Non-Conforming,47,United States,Graphic Designer,Marketing,2,8,Chicago,2,Middle Eastern/North African
955,Tad,Vidgen,Gender Non-Binary/Non-Conforming,47,China,Quality Control Specialist,Tech & Product,2,2,Paris,,
971,Filmore,Cornejo,Female,61,Nigeria,Consultant,Distribution,2,6,London,,
160,Hally,Eustis,Male,58,United States,Computer Systems Analyst III,Tech & Product,2,0,New York City,2,White (Not Hispanic or Latinx)
277,Devland,Trazzi,Gender Non-Binary/Non-Conforming,49,United States,Developer IV,Tech & Product,2,8,Toronto,,
742,Kally,Backe,Male,39,Japan,Payment Adjustment Coordinator,Finance,2,9,Hong Kong,,
937,Ailina,Remon,Male,62,China,Facilities,Operations,2,0,Tokyo,,
485,Hiram,Lubomirski,Male,25,Nigeria,Facilities,Operations,2,0,London,,
566,Lori,Swendell,Female,44,United States,Facilities,Operations,2,1,San Francisco,2,Middle Eastern/North African
13,Bourke,Masseo,Female,60,France,Instructor,Customer Success,2,9,Paris,,
552,Belle,Seilmann,I prefer not to disclose,39,United States,Instructor,Customer Success,2,9,San Francisco,2,I prefer not to disclose
339,Kim,Dahlborg,Female,48,United States,Instructor,Customer Success,2,9,San Francisco,2,Native Hawaiian or Other Pacific Islander
651,Tarrah,Braunlein,I prefer not to disclose,63,Mexico,Instructor,Customer Success,2,6,Paris,,
139,Maxim,Langfat,Male,51,United States,Programmer Analyst I,Tech & Product,2,3,New York City,2,White (Not Hispanic or Latinx)
510,Anissa,De Ortega,Female,27,France,Programmer Analyst III,Tech & Product,2,7,Munich,,
